Date;TCS34725_redC;TCS34725_red;TCS34725_luxMax;TCS34725_luxDER;TCS34725_luxCCT;TCS34725_lux;TCS34725_isSaturated;TCS34725_ir;TCS34725_greenC;TCS34725_green;TCS34725_colorTempCT;TCS34725_clearC;TCS34725_clear;TCS34725_blueC;TCS34725_blue;SBM20_static;SBM20_impulses;SBM20_dynamic;RTC_time;RTC_date;DS18B20_temp;CCS811_eCO2;CCS811_TVOC;CCS811_ErrFlag;CCS811_ErrCode;BMP280_temp;BMP280_pressure;BME280_temp;BME280_pressure;BME280_humidity;BH1750_lux;BH1750_blinkmin;BH1750_blinkmax;BH1750_blink;AM2321_temp;AM2321_humidity
27.11.2023 4:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 4:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;54612.5;54612;54612;0;0;0
27.11.2023 5:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 5:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 6:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
